id,course_information,postgraduate_or_undergraduate,field_of_education,age,gender,citizenship,term_residence,permanent_residence,basis_for_admission,type_of_attendance,mode_of_attendance,country_of_birth,language_spoken_at_home,year_of_arrival_in_usa,entrance_score,equity_data,highest_level_of_education_prior_to_commencement,course_completion_year,course_gpa_earned
1,MSIT,Postgraduate,IT,27/01/1990,Female,Panama,Argentina,China,GRE,Part-time,Internal,Panama,Estonian,2005,305,Women in non-traditional areas,Professional Certification,2012,3.94
2,Global MISM,Postgraduate,Medicine,08/08/1997,Female,Vietnam,Serbia,China,GRE,Full-time,External,Vietnam,Greek,2012,322,,Baccalaureate,2011,3.69
3,PPM,Undergraduate,Mathematics,02/11/1980,Female,China,Peru,Spain,GRE,Full-time,Internal,China,Sotho,2005,303,,Baccalaureate,2013,3.46
4,MSIT,Postgraduate,IT,23/12/1992,Male,Indonesia,Bosnia and Herzegovina,China,GRE,Full-time,Internal,Indonesia,Lithuanian,2004,310,,Professional Certification,2013,3.5
5,MISM,Postgraduate,Public Administration,16/10/1996,Male,Russia,Nigeria,Micronesia,GRE,Part-time,Multi-modal,Russia,Dari,2008,320,,Professional Certification,2010,3.29
6,Global PPM,Undergraduate,Public Administration,01/02/1983,Male,China,Angola,China,GRE,Part-time,Multi-modal,China,Oriya,2004,319,,Post-graduate,2013,3.86
7,Global MISM,Postgraduate,IT,05/06/1983,Female,Guatemala,Philippines,China,GRE,Part-time,Internal,Guatemala,Hebrew,2004,324,,Professional Certification,2010,3.48
8,Global PPM,Postgraduate,IT,18/05/1995,Male,Indonesia,Ukraine,Czech Republic,GRE,Full-time,External,Indonesia,Dutch,2008,315,,Diploma,2010,3.98
9,PPM,Undergraduate,Mathematics,05/04/1996,Female,Thailand,Sweden,Thailand,GRE,Part-time,External,Thailand,Kyrgyz,2006,338,,Diploma,2011,3.78
10,Global MISM,Postgraduate,IT,08/04/1988,Female,China,Japan,Brazil,GRE,Full-time,Internal,China,Hungarian,2011,315,low-income,Baccalaureate,2010,3.87
11,Global PPM,Postgraduate,Mathematics,28/02/1981,Female,France,Georgia,Philippines,GRE,Full-time,Internal,France,Lithuanian,2009,335,Disability,Baccalaureate,2011,3.9
12,MISM,Postgraduate,Psychology,12/07/1987,Female,El Salvador,Thailand,Ireland,GRE,Part-time,External,El Salvador,Kazakh,2004,308,low-income,Diploma,2012,3.31
13,Global MISM,Undergraduate,IT,11/10/1996,Male,China,China,Peru,GRE,Part-time,Internal,China,Moldovan,2007,331,,Post-graduate,2011,3.3
14,MISM,Postgraduate,Public Administration,28/04/1993,Female,Pakistan,China,Peru,GRE,Full-time,External,Pakistan,Arabic,2011,303,,Professional Certification,2013,3.41
15,Global PPM,Undergraduate,Mathematics,29/01/1997,Female,Philippines,Ireland,Argentina,GRE,Full-time,Internal,Philippines,Icelandic,2011,315,Women in non-traditional areas,Diploma,2012,3.73
16,Global PPM,Postgraduate,Psychology,20/11/1994,Female,Russia,Colombia,Nigeria,GRE,Part-time,Internal,Russia,Latvian,2009,313,,Diploma,2010,3.91
17,MSIT,Undergraduate,Public Administration,20/07/1984,Male,China,Russia,Italy,GRE,Full-time,External,China,Malagasy,2010,306,,Post-graduate,2010,3.89
18,Global PPM,Postgraduate,Mathematics,17/09/1993,Male,China,Japan,Portugal,GRE,Full-time,External,China,Italian,2010,333,,Post-graduate,2012,3.67
19,PPM,Postgraduate,Medicine,20/01/1990,Female,China,China,Mozambique,GRE,Part-time,Internal,China,Khmer,2012,302,,Diploma,2013,3.52
20,PPM,Postgraduate,IT,05/09/1991,Male,Ukraine,Iran,China,GRE,Part-time,Internal,Ukraine,Punjabi,2006,316,,Post-graduate,2012,3.87
21,PPM,Postgraduate,Computer Science,14/08/1987,Female,Russia,China,China,GRE,Full-time,Internal,Russia,Pashto,2011,332,,Professional Certification,2013,3.96
22,Global PPM,Postgraduate,Medicine,14/06/1989,Male,South Africa,Mexico,Democratic Republic of the Congo,GRE,Part-time,Internal,South Africa,Māori,2007,306,,Professional Certification,2010,3.31
23,Global MISM,Postgraduate,Medicine,28/10/1980,Female,China,China,Nigeria,GRE,Part-time,External,China,Swedish,2004,301,,Professional Certification,2011,3.38
24,MISM,Undergraduate,Public Administration,07/07/1982,Female,France,China,Russia,GRE,Full-time,Multi-modal,France,Korean,2009,323,,Professional Certification,2014,3.92
25,Global PPM,Postgraduate,IT,20/12/1993,Male,China,Peru,China,GRE,Full-time,External,China,Māori,2009,326,Disability,Professional Certification,2010,3.33
26,MSIT,Postgraduate,Computer Science,17/02/1992,Female,Russia,Japan,Central African Republic,GRE,Part-time,Internal,Russia,Montenegrin,2009,320,,Professional Certification,2013,3.41
27,MISM,Postgraduate,Public Administration,03/02/1997,Female,Kuwait,Morocco,Pakistan,GRE,Full-time,Internal,Kuwait,Portuguese,2004,305,,Post-graduate,2013,3.29
28,MSIT,Postgraduate,Public Administration,19/11/1996,Male,Afghanistan,Indonesia,China,GRE,Full-time,External,Afghanistan,Māori,2007,303,,Baccalaureate,2011,3.93
29,Global PPM,Postgraduate,Computer Science,28/12/1984,Male,Philippines,China,China,GRE,Full-time,External,Philippines,Arabic,2008,306,,Professional Certification,2011,3.47
30,PPM,Undergraduate,Computer Science,19/03/1984,Male,South Sudan,Chile,Ireland,GRE,Full-time,External,South Sudan,Arabic,2004,325,,Post-graduate,2013,3.8
31,Global MISM,Postgraduate,Computer Science,20/03/1983,Male,Russia,Indonesia,Colombia,GRE,Full-time,Multi-modal,Russia,Hungarian,2007,304,,Diploma,2013,3.95
32,MSIT,Undergraduate,Medicine,28/02/1993,Female,United States,Sierra Leone,Philippines,GRE,Full-time,Multi-modal,United States,Swedish,2011,317,Disability,Professional Certification,2010,3.92
33,PPM,Postgraduate,Medicine,03/05/1984,Female,Brazil,China,Brazil,GRE,Part-time,Multi-modal,Brazil,Guaraní,2010,331,,Diploma,2010,3.96
34,Global PPM,Postgraduate,IT,04/11/1988,Female,Indonesia,China,Indonesia,GRE,Full-time,Multi-modal,Indonesia,West Frisian,2011,305,,Post-graduate,2012,3.75
35,Global PPM,Undergraduate,Computer Science,04/12/1991,Male,Croatia,Philippines,Philippines,GRE,Part-time,Internal,Croatia,Gujarati,2004,303,,Professional Certification,2014,3.88
36,PPM,Postgraduate,Medicine,04/09/1997,Female,Peru,China,France,GRE,Full-time,External,Peru,Māori,2006,331,low-income,Post-graduate,2012,3.27
37,MSIT,Postgraduate,Medicine,29/09/1986,Female,China,South Africa,Pakistan,GRE,Full-time,Multi-modal,China,Haitian Creole,2006,306,,Diploma,2014,3.88
38,Global PPM,Postgraduate,Computer Science,09/04/1990,Male,Pakistan,Iran,Greece,GRE,Part-time,External,Pakistan,Luxembourgish,2006,323,,Professional Certification,2014,3.64
39,Global MISM,Undergraduate,IT,13/09/1996,Male,China,Sri Lanka,China,GRE,Full-time,Multi-modal,China,Latvian,2012,322,,Post-graduate,2013,3.26
40,PPM,Postgraduate,Medicine,05/09/1990,Male,China,China,China,GRE,Part-time,External,China,Estonian,2012,326,Women in non-traditional areas,Baccalaureate,2010,3.73
41,MISM,Undergraduate,Public Administration,22/08/1983,Male,France,Indonesia,Bulgaria,GRE,Part-time,Multi-modal,France,Gagauz,2005,322,Disability,Diploma,2014,3.72
42,MISM,Postgraduate,Public Administration,24/12/1986,Female,Czech Republic,China,Russia,GRE,Full-time,External,Czech Republic,Kazakh,2005,318,,Professional Certification,2010,3.43
43,Global MISM,Undergraduate,Medicine,13/10/1993,Male,Indonesia,China,Indonesia,GRE,Full-time,Multi-modal,Indonesia,Thai,2010,338,,Professional Certification,2013,3.65
44,MISM,Postgraduate,Psychology,07/12/1986,Female,Iran,France,Indonesia,GRE,Full-time,External,Iran,Kyrgyz,2011,310,,Post-graduate,2014,3.55
45,MSIT,Postgraduate,Public Administration,29/07/1989,Male,Panama,Malaysia,Bhutan,GRE,Full-time,Internal,Panama,Norwegian,2010,306,,Diploma,2011,3.64
46,MISM,Undergraduate,Computer Science,24/06/1990,Female,Russia,Indonesia,Sweden,GRE,Full-time,Multi-modal,Russia,Nepali,2007,314,Disability,Professional Certification,2010,3.6
47,Global PPM,Postgraduate,Computer Science,25/04/1980,Female,Russia,China,Indonesia,GRE,Full-time,External,Russia,Punjabi,2012,320,,Post-graduate,2012,3.59
48,MSIT,Undergraduate,Public Administration,15/07/1986,Female,Indonesia,Germany,China,GRE,Full-time,External,Indonesia,Amharic,2004,334,Regional/ Remote,Professional Certification,2011,3.65
49,MISM,Postgraduate,Computer Science,25/05/1985,Female,Burkina Faso,Ethiopia,France,GRE,Full-time,External,Burkina Faso,Dari,2007,302,Disability,Baccalaureate,2010,3.66
50,MSIT,Undergraduate,IT,06/03/1996,Male,China,Poland,Brazil,GRE,Part-time,Internal,China,Filipino,2005,306,,Professional Certification,2013,3.49
51,MSIT,Postgraduate,Psychology,23/08/1981,Male,Portugal,Ukraine,China,GRE,Part-time,Internal,Portugal,New Zealand Sign Language,2004,325,,Post-graduate,2010,3.28
52,MSIT,Undergraduate,Public Administration,20/03/1990,Female,Czech Republic,China,China,GRE,Full-time,Multi-modal,Czech Republic,Hindi,2005,336,,Professional Certification,2012,3.5
53,MSIT,Undergraduate,IT,10/10/1991,Female,Colombia,Lebanon,Serbia,GRE,Full-time,External,Colombia,Latvian,2011,301,Women in non-traditional areas,Professional Certification,2010,3.84
54,MISM,Undergraduate,Public Administration,08/11/1995,Female,Japan,China,China,GRE,Part-time,External,Japan,English,2004,338,low-income,Post-graduate,2012,3.48
55,Global PPM,Postgraduate,Public Administration,02/01/1981,Female,France,Sweden,Colombia,GRE,Part-time,Multi-modal,France,Punjabi,2005,326,,Diploma,2013,3.98
56,Global PPM,Undergraduate,Public Administration,09/05/1996,Female,United Kingdom,China,Colombia,GRE,Part-time,External,United Kingdom,Bislama,2005,339,,Post-graduate,2012,3.29
57,PPM,Undergraduate,Computer Science,04/07/1980,Female,Russia,China,Estonia,GRE,Part-time,Multi-modal,Russia,Japanese,2007,324,,Diploma,2013,3.41
58,MSIT,Undergraduate,Psychology,25/06/1991,Male,Philippines,China,China,GRE,Full-time,Internal,Philippines,Bengali,2010,316,,Post-graduate,2013,3.26
59,MSIT,Postgraduate,Medicine,03/02/1986,Female,Philippines,Indonesia,Iran,GRE,Full-time,Internal,Philippines,Tok Pisin,2009,309,,Baccalaureate,2013,3.24
60,PPM,Undergraduate,Public Administration,31/07/1996,Female,Indonesia,Sweden,Russia,GRE,Part-time,Multi-modal,Indonesia,Luxembourgish,2005,319,Regional/ Remote,Diploma,2012,3.62
61,MISM,Postgraduate,IT,26/12/1994,Female,Japan,Brazil,Bangladesh,GRE,Part-time,External,Japan,Bislama,2012,306,,Baccalaureate,2010,3.28
62,Global MISM,Undergraduate,Mathematics,06/01/1990,Female,Syria,France,Indonesia,GRE,Part-time,External,Syria,Chinese,2009,303,,Professional Certification,2014,3.45
63,MSIT,Postgraduate,IT,28/03/1996,Male,Jordan,Sweden,Iran,GRE,Part-time,Multi-modal,Jordan,Amharic,2005,306,,Diploma,2013,3.86
64,MISM,Undergraduate,Computer Science,18/12/1996,Female,China,China,Czech Republic,GRE,Full-time,External,China,Finnish,2004,301,,Baccalaureate,2010,3.43
65,Global MISM,Undergraduate,Medicine,28/01/1995,Male,Brazil,Portugal,Brazil,GRE,Full-time,External,Brazil,Bulgarian,2007,326,Disability,Baccalaureate,2011,3.97
66,MSIT,Undergraduate,Psychology,10/08/1990,Female,Norway,Sierra Leone,Ukraine,GRE,Part-time,Internal,Norway,Ndebele,2009,332,,Professional Certification,2011,3.95
67,MISM,Undergraduate,Medicine,15/06/1987,Female,China,Greece,France,GRE,Full-time,Multi-modal,China,German,2005,314,,Diploma,2010,3.58
68,PPM,Postgraduate,Computer Science,15/03/1989,Male,Tunisia,Portugal,Poland,GRE,Full-time,Internal,Tunisia,English,2004,330,Regional/ Remote,Diploma,2013,3.8
69,MISM,Postgraduate,IT,04/05/1996,Female,Portugal,South Korea,Cameroon,GRE,Full-time,External,Portugal,Pashto,2009,311,,Baccalaureate,2011,3.75
70,PPM,Undergraduate,Public Administration,14/08/1984,Male,Greece,Ireland,Albania,GRE,Full-time,Multi-modal,Greece,Telugu,2004,313,Disability,Diploma,2011,3.51
71,Global MISM,Undergraduate,Mathematics,04/04/1982,Male,Wallis and Futuna,Mexico,Argentina,GRE,Full-time,Internal,Wallis and Futuna,Lao,2009,327,Disability,Diploma,2011,3.78
72,Global MISM,Undergraduate,Psychology,04/04/1980,Male,Philippines,China,Russia,GRE,Full-time,Internal,Philippines,Mongolian,2005,334,,Post-graduate,2011,3.73
73,MSIT,Undergraduate,Psychology,17/08/1987,Male,Japan,Indonesia,Philippines,GRE,Full-time,External,Japan,Estonian,2010,316,,Professional Certification,2013,3.43
74,Global PPM,Undergraduate,IT,14/11/1984,Female,Indonesia,China,Thailand,GRE,Full-time,Internal,Indonesia,Fijian,2012,301,,Post-graduate,2014,3.37
75,PPM,Undergraduate,IT,20/06/1984,Male,China,Afghanistan,Portugal,GRE,Part-time,Internal,China,Chinese,2005,306,,Post-graduate,2011,3.32
76,Global MISM,Postgraduate,Psychology,27/08/1993,Female,Indonesia,Poland,Mauritius,GRE,Full-time,Internal,Indonesia,Filipino,2008,312,,Professional Certification,2010,3.25
77,MSIT,Postgraduate,Computer Science,25/01/1981,Female,China,China,Colombia,GRE,Part-time,Internal,China,Dutch,2007,315,Women in non-traditional areas,Professional Certification,2012,3.46
78,MISM,Postgraduate,Psychology,02/10/1983,Female,Russia,Sweden,Indonesia,GRE,Part-time,Multi-modal,Russia,Latvian,2009,308,,Post-graduate,2012,3.64
79,MISM,Postgraduate,Computer Science,20/02/1980,Male,France,Philippines,China,GRE,Part-time,External,France,Kurdish,2011,327,low-income,Post-graduate,2013,3.91
80,PPM,Postgraduate,Computer Science,13/07/1997,Female,China,Libya,Maldives,GRE,Part-time,Internal,China,Danish,2005,340,,Diploma,2010,3.35
81,MSIT,Undergraduate,Computer Science,25/08/1981,Male,Poland,Philippines,Portugal,GRE,Part-time,External,Poland,Kashmiri,2006,333,,Post-graduate,2013,3.96
82,Global MISM,Undergraduate,Public Administration,05/07/1992,Male,Thailand,Indonesia,Latvia,GRE,Part-time,Internal,Thailand,Dari,2012,334,,Baccalaureate,2014,3.44
83,MSIT,Postgraduate,Computer Science,24/09/1982,Female,Albania,Colombia,Finland,GRE,Part-time,External,Albania,Romanian,2009,312,Disability,Baccalaureate,2013,3.53
84,MSIT,Undergraduate,Public Administration,23/01/1985,Male,Honduras,Bangladesh,Indonesia,GRE,Part-time,Internal,Honduras,Hungarian,2012,329,Women in non-traditional areas,Professional Certification,2012,3.79
85,MSIT,Undergraduate,Medicine,01/02/1981,Female,Indonesia,Russia,Philippines,GRE,Full-time,Internal,Indonesia,Swahili,2011,338,low-income,Diploma,2011,3.7
86,PPM,Undergraduate,Psychology,30/04/1980,Male,France,Colombia,Nigeria,GRE,Full-time,Multi-modal,France,Montenegrin,2009,303,Disability,Post-graduate,2012,3.54
87,MISM,Postgraduate,Mathematics,11/07/1991,Male,Colombia,Sweden,Sweden,GRE,Full-time,External,Colombia,Quechua,2006,306,,Diploma,2011,3.53
88,PPM,Postgraduate,Psychology,23/07/1988,Male,Latvia,Russia,Greece,GRE,Part-time,External,Latvia,Marathi,2006,311,,Post-graduate,2013,3.77
89,MISM,Postgraduate,Mathematics,23/07/1989,Male,Russia,China,Philippines,GRE,Part-time,Internal,Russia,Swahili,2010,305,low-income,Diploma,2010,3.75
90,MISM,Undergraduate,Mathematics,10/11/1981,Male,China,Brazil,China,GRE,Part-time,Internal,China,Assamese,2011,304,,Diploma,2011,3.74
91,MSIT,Undergraduate,Computer Science,22/10/1984,Female,Indonesia,Vietnam,Poland,GRE,Full-time,Multi-modal,Indonesia,Bosnian,2010,335,,Diploma,2014,3.25
92,Global MISM,Undergraduate,Mathematics,13/04/1995,Female,Russia,Poland,Yemen,GRE,Part-time,External,Russia,Icelandic,2011,323,,Post-graduate,2014,3.52
93,Global PPM,Postgraduate,Public Administration,06/06/1996,Female,China,Argentina,Sweden,GRE,Full-time,Internal,China,Dutch,2010,315,,Baccalaureate,2010,3.65
94,Global MISM,Undergraduate,Computer Science,23/06/1981,Male,Greece,Guatemala,Thailand,GRE,Part-time,Multi-modal,Greece,Malay,2011,336,,Baccalaureate,2014,3.42
95,MISM,Postgraduate,Mathematics,12/06/1984,Female,France,Australia,France,GRE,Part-time,External,France,Somali,2010,301,,Diploma,2014,3.68
